seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
8797,P04_04,potato,19,peel,18006,18756,"{18571: [(326, 594, 216, 266), (540, 638, 178, 196), (566, 862, 242, 292)], 18601: [(322, 562, 424, 332), (594, 930, 262, 240)], 18631: [(318, 534, 390, 308), (594, 852, 260, 324)], 18661: [(312, 544, 414, 332), (582, 900, 230, 240)], 18691: [(300, 540, 416, 312), (576, 858, 300, 288)], 18721: [(316, 532, 436, 256), (576, 798, 288, 356)], 18751: [(376, 450, 416, 306), (622, 784, 338, 292)]}"
6458,P03_04,onion,19,peel,11430,11895,"{11431: [(634, 1100, 172, 160), (826, 1644, 226, 244)], 11461: [(704, 1132, 194, 220), (806, 1702, 160, 218)], 11491: [(666, 1070, 218, 302), (756, 1714, 182, 206)], 11521: [(646, 1062, 202, 262), (714, 1720, 218, 200)], 11551: [(630, 1050, 232, 304), (770, 1706, 148, 214)], 11581: [(562, 1092, 212, 260), (722, 1696, 182, 218)], 11611: [(628, 1036, 280, 222), (686, 1684, 170, 236)], 11641: [(596, 912, 248, 288), (686, 1712, 182, 208)], 11671: [(650, 996, 216, 198), (660, 1694, 174, 218)], 11701: [(602, 914, 270, 258), (628, 1732, 212, 182)], 11731: [(630, 946, 222, 198), (610, 1716, 200, 204)], 11761: [(596, 922, 212, 250), (630, 1712, 190, 208)], 11791: [(574, 942, 234, 198), (614, 1704, 188, 208)], 11821: [(656, 1012, 194, 158), (636, 1696, 182, 200)], 11851: [(524, 1014, 176, 126), (628, 1532, 214, 166)], 11881: [(610, 964, 172, 122), (592, 1224, 146, 148), (916, 1692, 164, 214)]}"
33613,P28_03,potato,19,peel,27241,27419,"{27241: [(552, 1118, 158, 190)], 27271: [(540, 1170, 158, 142)], 27301: [(524, 1126, 190, 226)], 27331: [(548, 1146, 150, 182)], 27361: [(512, 1154, 194, 166)], 27391: [(536, 1214, 154, 158)]}"
33653,P28_03,potato,19,peel,39885,42124,"{39901: [(624, 1146, 258, 174)], 39931: [(648, 1146, 184, 194)], 39961: [(590, 1170, 172, 168)], 39991: [(576, 1114, 186, 200)], 40021: [(618, 1122, 166, 174)], 40051: [(572, 1176, 160, 158)], 40081: [(592, 1158, 166, 194)], 40111: [(562, 1154, 188, 194)], 40141: [(590, 1088, 190, 198)], 40171: [(506, 1058, 196, 180)], 40201: [(438, 1076, 214, 178)], 40261: [(516, 1122, 136, 138)], 40291: [(480, 1106, 170, 166)], 40321: [(516, 1136, 160, 122)], 40351: [(560, 1154, 156, 114)], 40381: [(556, 1134, 92, 140)], 40411: [(534, 1132, 136, 148)], 40441: [(602, 1110, 152, 158)], 40471: [(628, 1092, 172, 170)], 40501: [(660, 1118, 154, 138)], 40531: [(642, 1080, 180, 198)], 40561: [(602, 1136, 158, 126)], 40591: [(584, 1124, 124, 134)], 40621: [(564, 1136, 152, 144)], 40651: [(554, 1124, 184, 132)], 40681: [(616, 1144, 170, 118)], 40711: [(616, 1098, 152, 140)], 40741: [(564, 1136, 170, 156)], 40771: [(562, 1144, 178, 116)], 40801: [(532, 1134, 172, 142)], 40831: [(516, 1132, 134, 130)], 40861: [(508, 1176, 156, 140)], 40891: [(544, 1180, 146, 106)], 40921: [(506, 1168, 144, 150)], 40951: [(526, 1202, 182, 102)], 40981: [(514, 1206, 168, 126)], 41011: [(522, 1222, 166, 124)], 41041: [(564, 1256, 168, 152)], 41071: [(614, 1196, 98, 108)], 41101: [(632, 1222, 70, 46)], 41131: [(576, 1272, 98, 100)], 41161: [(644, 1154, 188, 190)], 41191: [(638, 1152, 184, 156)], 41221: [(630, 1174, 168, 116)], 41251: [(558, 1174, 198, 150)], 41281: [(604, 1202, 180, 128)], 41311: [(620, 1190, 192, 128)], 41341: [(592, 1220, 176, 160)], 41371: [(606, 1240, 166, 152)], 41401: [(672, 1158, 176, 160)], 41431: [(648, 1148, 158, 150)], 41461: [(644, 1172, 170, 154)], 41491: [(656, 1146, 180, 140)], 41521: [(674, 1124, 146, 164)], 41551: [(632, 1136, 148, 162)], 41581: [(608, 1148, 142, 162)], 41611: [(656, 1156, 130, 118)], 41641: [(598, 1154, 114, 134)], 41671: [(586, 1168, 162, 166)], 41701: [(670, 1136, 162, 160)]}"
33743,P28_04,onion,19,peel,24646,24702,"{24661: [(614, 1152, 232, 154)], 24691: [(594, 1122, 256, 184)]}"
33627,P28_03,potato,19,peel,31055,31439,"{31081: [(518, 1232, 136, 160)], 31111: [(554, 1120, 210, 164)], 31141: [(582, 1076, 182, 152)], 31171: [(614, 1130, 178, 144)], 31201: [(596, 1096, 196, 160)], 31231: [(510, 1126, 180, 152)], 31261: [(498, 1152, 196, 150)], 31291: [(514, 1154, 200, 154)], 31321: [(542, 1158, 194, 134)], 31351: [(544, 1152, 190, 158)], 31381: [(540, 1168, 194, 130)], 31411: [(534, 1170, 172, 150)]}"
28014,P22_16,onion,19,peel,14187,14337,"{14191: [(48, 696, 138, 182)], 14221: [(0, 796, 188, 194)], 14251: [(6, 814, 254, 188)], 14311: [(76, 634, 190, 188)]}"
8420,P04_02,onion,19,peel,63813,65339,"{63841: [(562, 954, 184, 156)], 63871: [(578, 990, 218, 142)], 63901: [(590, 954, 176, 206)], 63931: [(590, 990, 178, 182)], 63961: [(582, 902, 192, 202)], 63991: [(616, 932, 134, 190)], 64021: [(598, 942, 158, 132)], 64051: [(596, 928, 154, 198)], 64081: [(584, 988, 194, 188)], 64141: [(616, 934, 146, 192)], 64171: [(630, 942, 144, 206)], 64201: [(612, 920, 134, 184)], 64231: [(602, 894, 144, 164)], 64261: [(628, 906, 182, 174)], 64291: [(666, 922, 158, 194)], 64321: [(630, 900, 190, 184)], 64351: [(670, 922, 144, 182)], 64381: [(622, 936, 178, 170)], 64411: [(630, 944, 164, 200)], 64441: [(642, 940, 150, 166)], 64471: [(634, 912, 158, 194)], 64501: [(638, 962, 158, 168)], 64531: [(620, 932, 144, 180)], 64561: [(608, 942, 116, 146)], 64591: [(618, 962, 90, 162)], 64621: [(630, 976, 126, 194)], 64651: [(612, 962, 150, 146)], 64681: [(592, 962, 156, 180)], 64711: [(580, 948, 180, 166)], 64741: [(624, 960, 166, 166)], 64771: [(564, 912, 184, 184)], 64801: [(612, 890, 142, 176)], 64831: [(600, 900, 170, 198)], 64861: [(608, 896, 184, 196)], 64891: [(636, 896, 152, 220)], 64921: [(624, 900, 176, 210)], 64951: [(620, 926, 162, 192)], 64981: [(630, 930, 162, 192)], 65011: [(644, 932, 168, 184)], 65041: [(626, 950, 180, 190)], 65071: [(646, 950, 160, 178)], 65101: [(656, 966, 162, 156)], 65131: [(662, 952, 142, 166)], 65161: [(666, 868, 108, 124)], 65191: [(498, 1002, 136, 154)], 65221: [(422, 1010, 112, 126)], 65251: [(446, 1000, 122, 158)], 65281: [(476, 1052, 138, 154)], 65311: [(474, 1096, 110, 138)]}"
8887,P04_05,onion,19,peel,2399,2604,"{2401: [(224, 1088, 334, 412)], 2431: [(352, 678, 344, 452)], 2461: [(372, 580, 362, 466)], 2491: [(318, 592, 420, 520)], 2521: [(312, 598, 404, 466)], 2551: [(332, 612, 346, 468)], 2581: [(266, 784, 418, 498)]}"
24929,P22_07,onion,19,peel,10041,10273,"{10051: [(652, 950, 150, 132)], 10081: [(590, 912, 160, 124)], 10111: [(520, 868, 142, 138)], 10141: [(500, 798, 146, 180)], 10171: [(492, 788, 136, 168)], 10201: [(478, 814, 114, 170)], 10231: [(438, 740, 132, 226)], 10261: [(508, 626, 110, 174)]}"
628,P01_05,potato,19,peel,14869,15124,"{14881: [(432, 868, 228, 238)], 14911: [(426, 906, 190, 270)], 14941: [(438, 978, 204, 240)], 14971: [(404, 988, 250, 238)], 15001: [(440, 934, 284, 292)], 15031: [(376, 990, 322, 184)], 15061: [(366, 1046, 306, 132)], 15091: [(382, 974, 262, 200)], 15121: [(370, 874, 204, 154)]}"
8884,P04_04,onion,19,peel,50202,50769,"{50221: [(484, 794, 190, 222), (644, 860, 154, 174)], 50251: [(456, 768, 198, 268), (594, 870, 150, 188)], 50281: [(424, 782, 218, 264), (534, 1050, 76, 112), (590, 906, 138, 138)], 50311: [(418, 794, 232, 262), (530, 1056, 92, 106), (598, 878, 146, 178)], 50341: [(426, 814, 226, 236), (530, 1050, 102, 116), (610, 884, 154, 180)], 50371: [(448, 828, 198, 232), (550, 1074, 108, 94), (630, 898, 140, 160)], 50401: [(428, 836, 240, 242), (568, 1092, 100, 102), (642, 870, 134, 244)], 50431: [(426, 856, 224, 240), (576, 1100, 126, 122), (654, 866, 128, 266)], 50461: [(430, 838, 216, 274), (562, 1110, 126, 108), (648, 842, 122, 290)], 50491: [(436, 862, 206, 260), (572, 1130, 98, 102), (612, 794, 164, 182), (630, 1042, 158, 70)], 50521: [(448, 870, 190, 248), (554, 1124, 110, 122), (638, 882, 142, 114)], 50551: [(440, 884, 190, 244), (554, 1116, 118, 126), (632, 924, 144, 72)], 50581: [(434, 884, 194, 252), (546, 1138, 132, 108), (638, 912, 136, 124)], 50611: [(428, 888, 200, 242), (554, 1136, 118, 112), (626, 870, 140, 216)], 50641: [(430, 882, 206, 252), (558, 1128, 94, 118), (646, 770, 96, 118), (646, 1026, 98, 230)], 50671: [(418, 886, 204, 246), (556, 1138, 122, 124), (628, 956, 114, 88), (638, 1044, 124, 82)], 50701: [(420, 1038, 178, 230), (566, 1256, 92, 122), (600, 1068, 114, 110), (626, 1174, 102, 144)], 50731: [(416, 1468, 334, 262)]}"
18596,P12_02,onion,19,peel,20352,21090,"{20371: [(170, 508, 150, 120)], 20401: [(178, 522, 138, 100)], 20431: [(200, 520, 126, 100)], 20461: [(190, 482, 132, 136)], 20491: [(202, 482, 142, 122)], 20521: [(186, 488, 148, 116)], 20551: [(208, 474, 112, 122)], 20581: [(214, 486, 132, 120)], 20611: [(216, 478, 144, 150)], 20641: [(228, 472, 132, 150)], 20671: [(190, 488, 160, 118)], 20701: [(232, 486, 140, 130)], 20731: [(224, 480, 140, 142)], 20761: [(220, 438, 132, 146)], 20791: [(176, 492, 168, 128)], 20821: [(170, 480, 136, 140)], 20851: [(184, 474, 124, 124)], 20881: [(166, 490, 152, 126)], 20911: [(170, 486, 138, 100)], 20941: [(172, 478, 156, 130)], 20971: [(216, 502, 146, 124)], 21001: [(214, 516, 142, 110)], 21031: [(220, 472, 148, 154)], 21061: [(188, 480, 150, 132)]}"
9775,P04_23,onion,19,peel,10299,10342,"{10321: [(524, 894, 298, 172)]}"
1288,P01_09,onion,19,peel,74779,75116,"{74971: [(300, 364, 404, 452)], 75001: [(290, 438, 386, 412)], 75031: [(208, 662, 494, 572)], 75061: [(120, 704, 522, 506)], 75091: [(94, 636, 478, 502)]}"
33649,P28_03,potato,19,peel,38896,40138,"{38911: [(600, 1082, 212, 186)], 38941: [(620, 1114, 186, 166)], 38971: [(630, 1138, 156, 212)], 39001: [(614, 1118, 198, 214)], 39031: [(588, 1166, 152, 150)], 39061: [(590, 1120, 208, 214)], 39091: [(622, 1092, 192, 274)], 39121: [(636, 1138, 174, 200)], 39151: [(630, 1108, 202, 222)], 39181: [(582, 1156, 174, 200)], 39211: [(594, 1200, 172, 196)], 39241: [(656, 1152, 182, 188)], 39271: [(652, 1174, 172, 214)], 39301: [(622, 1194, 192, 196)], 39331: [(638, 1144, 196, 198)], 39361: [(566, 1172, 186, 228)], 39391: [(610, 1190, 206, 202)], 39421: [(600, 1218, 196, 228)], 39451: [(596, 1186, 196, 224)], 39481: [(638, 1216, 218, 218)], 39511: [(642, 1168, 228, 220)], 39541: [(574, 1224, 206, 150)], 39571: [(636, 1164, 192, 190)], 39601: [(630, 1170, 178, 168)], 39631: [(636, 1134, 192, 182)], 39661: [(648, 1138, 202, 190)], 39691: [(600, 1078, 212, 204)], 39721: [(616, 1166, 200, 146)], 39751: [(640, 1112, 194, 196)], 39781: [(566, 1154, 192, 204)], 39811: [(628, 1158, 180, 160)], 39841: [(578, 1162, 212, 166)], 39871: [(618, 1126, 184, 202)], 39901: [(624, 1146, 258, 174)], 39931: [(648, 1146, 184, 194)], 39961: [(590, 1170, 172, 168)], 39991: [(576, 1114, 186, 200)], 40021: [(618, 1122, 166, 174)], 40051: [(572, 1176, 160, 158)], 40081: [(592, 1158, 166, 194)], 40111: [(562, 1154, 188, 194)]}"
20173,P15_13,onion,19,peel,27076,27220,"{27091: [(782, 54, 224, 220)], 27121: [(880, 96, 200, 204)]}"
33626,P28_03,potato,19,peel,30586,31049,"{30991: [(490, 1196, 162, 168)], 31021: [(490, 1234, 168, 164)]}"
11160,P06_05,onion,19,peel,25601,26162,"{25621: [(698, 690, 214, 280)], 25651: [(668, 748, 200, 248)], 25681: [(592, 740, 204, 216)], 25711: [(492, 948, 150, 188)], 25741: [(470, 920, 142, 228)], 25771: [(480, 970, 104, 166)], 25801: [(420, 1014, 198, 172)], 25831: [(442, 1006, 210, 244)], 25861: [(466, 874, 370, 442)], 25891: [(474, 934, 414, 406)], 25921: [(546, 862, 330, 480)], 25951: [(498, 758, 322, 450)], 25981: [(462, 790, 330, 360)], 26011: [(478, 772, 308, 362)], 26041: [(520, 756, 282, 418)], 26071: [(510, 786, 306, 396)], 26101: [(522, 812, 270, 378)], 26131: [(486, 790, 296, 358)], 26161: [(710, 676, 138, 200), (500, 998, 144, 136)]}"
