seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
3348,P01_18,cupboard,4,close,55913,56326,"{55921: [(276, 534, 664, 1340)], 55951: [(16, 510, 824, 962)], 55981: [(0, 982, 468, 938)], 56011: [(2, 1160, 522, 760)], 56041: [(0, 1162, 518, 758)], 56071: [(0, 1038, 710, 882)], 56101: [(6, 1078, 818, 842)], 56131: [(0, 1170, 790, 750)], 56161: [(6, 1000, 770, 920)], 56191: [(416, 890, 622, 764)], 56221: [(496, 1468, 584, 452)], 56251: [(694, 1328, 386, 546)]}"
33662,P28_03,bin,4,close,44185,44271,"{44191: [(30, 930, 654, 522)], 44221: [(232, 804, 412, 482)]}"
18708,P12_02,fridge,4,close,97857,98226,"{97861: [(0, 820, 118, 460)], 97891: [(0, 832, 146, 448)], 97921: [(0, 808, 188, 472)], 97951: [(0, 782, 134, 498)], 97981: [(2, 704, 404, 576)], 98011: [(218, 542, 392, 350)], 98041: [(304, 564, 326, 300)], 98071: [(316, 634, 258, 286)], 98101: [(314, 654, 254, 240)], 98131: [(296, 634, 268, 250)], 98161: [(278, 634, 336, 272)], 98191: [(354, 672, 232, 252)]}"
5130,P02_07,ketchup,4,close,5370,5443,"{5371: [(538, 1050, 336, 566)], 5401: [(546, 1078, 348, 622)], 5431: [(796, 484, 284, 570)]}"
19247,P13_05,microwave,4,close,12670,12729,"{12691: [(0, 352, 448, 992)], 12721: [(0, 488, 398, 900)]}"
37076,P30_05,box,4,close,73056,73227,"{73081: [(240, 810, 422, 554)], 73111: [(176, 678, 378, 634)], 73141: [(112, 758, 434, 526)], 73171: [(112, 518, 490, 610)], 73201: [(88, 566, 446, 574)]}"
38569,P30_10,microwave,4,close,42660,42784,"{42661: [(142, 1588, 554, 332)], 42691: [(0, 1122, 570, 798)], 42721: [(0, 1192, 552, 728)], 42751: [(94, 1824, 562, 96)]}"
8781,P04_04,drawer,4,close,11120,11165,"{11131: [(364, 544, 514, 688)]}"
29140,P23_02,tap,4,close,64156,64216,"{64171: [(438, 94, 610, 500)]}"
27612,P22_14,trash,4,close,41719,41774,"{41731: [(930, 1588, 150, 298)]}"
3291,P01_18,drawer,4,close,41324,41385,"{41341: [(604, 826, 234, 492)], 41371: [(764, 882, 316, 530)]}"
28185,P22_16,fridge,4,close,51868,51990,"{51871: [(2, 10, 1078, 1910)], 51901: [(0, 288, 1060, 1150)], 51931: [(4, 12, 1076, 1066)]}"
1274,P01_09,bin,4,close,69997,70051,"{70021: [(466, 632, 442, 450)], 70051: [(520, 712, 532, 358)]}"
28413,P22_16,drawer,4,close,86838,86892,"{86851: [(0, 4, 542, 1084)], 86881: [(0, 28, 234, 1878)]}"
19268,P13_06,drawer,4,close,3577,3620,"{3601: [(282, 842, 296, 662)]}"
38716,P31_01,fridge,4,close,3794,3873,"{3811: [(0, 2, 1074, 974)]}"
33529,P28_03,drawer,4,close,3308,3388,"{3331: [(554, 698, 526, 746)], 3361: [(488, 748, 472, 918)]}"
29208,P23_03,tap,4,close,855,915,"{871: [(22, 756, 638, 534)], 901: [(54, 826, 618, 552)]}"
10399,P05_03,pot,4,close,20601,20682,"{20611: [(676, 938, 308, 286)], 20641: [(686, 962, 320, 290)]}"
3050,P01_17,salt,4,close,42565,42645,"{42571: [(168, 1324, 286, 288)], 42601: [(496, 1678, 272, 242)]}"
36767,P30_04,cupboard,4,close,24401,24471,"{24421: [(2, 50, 1078, 1870)]}"
3367,P01_18,cupboard,4,close,59298,59394,"{59311: [(366, 856, 498, 680)]}"
25974,P22_09,tap,4,close,286,326,"{301: [(324, 970, 274, 294)]}"
25900,P22_08,cupboard,4,close,45504,45553,"{45541: [(176, 2, 788, 676)]}"
24694,P22_06,locker,4,close,5806,5967,"{5821: [(2, 0, 758, 1436)], 5851: [(0, 0, 536, 908)]}"
30501,P24_07,fridge,4,close,8122,8313,"{8131: [(6, 0, 1074, 1920)], 8161: [(0, 14, 1080, 1906)], 8191: [(0, 0, 1080, 1920)], 8221: [(6, 18, 1074, 1042), (6, 1070, 870, 850)], 8251: [(0, 0, 1030, 1910)], 8281: [(8, 1378, 1072, 542)]}"
475,P01_02,bottle,4,close,29679,29829,"{29701: [(684, 1234, 166, 170)], 29731: [(756, 1230, 190, 166)], 29761: [(904, 1230, 174, 238)], 29791: [(948, 1214, 132, 190)]}"
31918,P25_11,jar,4,close,12090,12274,"{12091: [(60, 718, 372, 382)], 12121: [(206, 662, 372, 464)], 12151: [(594, 528, 486, 624)], 12181: [(578, 524, 502, 602)], 12211: [(424, 480, 550, 620)], 12241: [(560, 530, 382, 546)]}"
28049,P22_16,fridge,4,close,20784,20889,"{20791: [(4, 322, 722, 1018)], 20821: [(4, 4, 744, 1156)], 20851: [(2, 6, 784, 922)]}"
19353,P13_08,drawer,4,close,37636,37757,"{37651: [(662, 224, 418, 604)], 37711: [(242, 1072, 474, 426)], 37741: [(574, 330, 506, 452)]}"
38712,P31_01,door,4,close,2700,2791,"{2701: [(400, 584, 680, 976)]}"
5003,P02_06,drawer,4,close,49001,49043,"{49021: [(202, 574, 872, 614)]}"
24563,P22_05,drawer,4,close,59082,59148,"{59101: [(510, 950, 570, 928)]}"
31879,P25_10,tap,4,close,17853,17918,"{17881: [(0, 730, 470, 426)], 17911: [(246, 1190, 404, 420)]}"
3385,P01_18,olive,4,close,62335,62531,"{62341: [(838, 990, 212, 226)]}"
25201,P22_07,lid,4,close,59279,59386,"{59281: [(316, 620, 450, 508)], 59311: [(292, 808, 454, 482)], 59341: [(298, 1050, 466, 520)], 59371: [(296, 1016, 432, 520)]}"
4453,P02_03,pesto,4,close,57099,57190,"{57121: [(928, 1078, 144, 404)], 57151: [(542, 1274, 196, 240)], 57181: [(506, 1374, 110, 214)]}"
12917,P08_01,fridge,4,close,437,537,"{451: [(354, 578, 726, 814)], 481: [(474, 780, 606, 782)]}"
4502,P02_03,cupboard,4,close,67028,67200,"{67051: [(568, 550, 394, 766)], 67081: [(646, 520, 434, 1170)], 67111: [(756, 442, 324, 1196)], 67141: [(756, 290, 324, 1068)], 67171: [(624, 642, 456, 1018)]}"
36435,P30_01,drawer,4,close,1547,1618,"{1561: [(794, 690, 286, 1000)], 1591: [(694, 662, 266, 608)]}"
19613,P14_04,tap,4,close,1126,1248,"{1141: [(298, 1134, 220, 302)], 1171: [(118, 1148, 360, 278)], 1201: [(214, 1188, 272, 378)], 1231: [(244, 1174, 230, 260)]}"
3017,P01_17,container,4,close,36102,36183,"{36121: [(590, 618, 286, 350)], 36151: [(534, 840, 256, 298)], 36181: [(568, 934, 258, 308)]}"
30003,P24_04,door,4,close,21469,21515,"{21481: [(6, 588, 802, 1332)]}"
14859,P08_21,cupboard,4,close,60457,60546,"{60481: [(286, 1204, 794, 716)], 60511: [(410, 1182, 670, 738)]}"
26951,P22_12,bread,4,close,24351,24465,"{24361: [(540, 720, 420, 376)], 24391: [(560, 606, 440, 640)], 24421: [(680, 792, 352, 410)], 24451: [(714, 630, 272, 286)]}"
24982,P22_07,container,4,close,21375,21465,"{21391: [(116, 718, 348, 290)], 21421: [(244, 730, 338, 332)], 21451: [(212, 838, 248, 182)]}"
36765,P30_04,box,4,close,24237,24325,"{24241: [(756, 882, 324, 402)], 24271: [(814, 888, 266, 374)], 24301: [(832, 986, 248, 326)]}"
19711,P14_09,drawer,4,close,4763,4911,"{4771: [(0, 486, 774, 1076)], 4801: [(0, 464, 664, 934)], 4831: [(0, 572, 520, 732)], 4861: [(0, 684, 416, 568)], 4891: [(0, 878, 320, 266)]}"
32095,P26_03,door,4,close,2250,2352,"{2251: [(422, 466, 636, 336)], 2281: [(522, 342, 558, 404)], 2311: [(732, 320, 348, 502)]}"
19196,P13_04,bottle,4,close,4491,4799,"{4501: [(320, 858, 292, 306)], 4531: [(306, 848, 316, 318)], 4561: [(298, 770, 316, 350)], 4591: [(298, 688, 294, 358)], 4621: [(300, 664, 278, 352)], 4651: [(290, 648, 304, 380)], 4681: [(358, 742, 256, 370)], 4711: [(328, 826, 298, 348)], 4741: [(320, 868, 278, 308)], 4771: [(308, 710, 286, 294)]}"
32367,P26_18,door,4,close,5054,5148,"{5071: [(16, 0, 146, 948)], 5101: [(14, 0, 94, 806)], 5131: [(10, 406, 320, 1514)]}"
22688,P21_01,fridge,4,close,28243,28383,"{28261: [(780, 34, 300, 518)]}"
28550,P22_17,tap,4,close,22015,22060,"{22021: [(0, 948, 406, 314)]}"
27737,P22_15,tap,4,close,17820,17975,"{17821: [(298, 534, 370, 488)], 17851: [(266, 540, 396, 480)], 17881: [(290, 706, 376, 458)], 17911: [(354, 856, 354, 432)], 17971: [(160, 634, 382, 480)]}"
4698,P02_04,tap,4,close,22999,23061,"{23011: [(398, 478, 472, 842)], 23041: [(450, 398, 352, 606)]}"
30526,P24_07,fridge,4,close,16497,16564,"{16501: [(2, 602, 1078, 1318)]}"
32329,P26_15,lid,4,close,907,963,"{931: [(158, 944, 462, 432)], 961: [(208, 1156, 398, 384)]}"
13080,P08_02,drawer,4,close,1865,1962,"{1891: [(480, 324, 520, 1156)], 1921: [(512, 222, 254, 1150)], 1951: [(460, 432, 462, 784)]}"
31499,P25_05,tap,4,close,10861,10979,"{10861: [(112, 750, 256, 480)], 10891: [(94, 692, 248, 472)], 10921: [(78, 778, 244, 478)], 10951: [(74, 734, 212, 478)]}"
24331,P22_05,jar,4,close,26504,26611,"{26521: [(880, 912, 200, 280)], 26551: [(932, 1112, 148, 166)], 26581: [(942, 1360, 138, 250)]}"
11012,P06_03,oregano,4,close,9873,9916,"{9901: [(762, 1144, 288, 168)]}"
1030,P01_09,fridge,4,close,1977,2067,"{1981: [(0, 4, 878, 1706)], 2011: [(0, 650, 1080, 1270)], 2041: [(0, 1048, 886, 832)]}"
1047,P01_09,drawer,4,close,4012,4053,"{4021: [(514, 262, 566, 864)]}"
30893,P24_08,door,4,close,64257,64347,"{64261: [(0, 178, 248, 1742)]}"
29912,P24_03,sink,4,close,28683,28795,"{28711: [(248, 236, 832, 1538)], 28741: [(130, 588, 950, 1310)], 28771: [(168, 446, 912, 1414)]}"
4842,P02_06,tap,4,close,20284,20335,"{20311: [(654, 1102, 150, 464)]}"
36482,P30_02,box,4,close,7891,8026,"{7891: [(772, 1006, 308, 372)], 7921: [(760, 974, 320, 396)], 7951: [(652, 834, 414, 512)], 7981: [(546, 838, 448, 452)]}"
3336,P01_18,fridge,4,close,51457,51621,"{51481: [(0, 524, 1080, 1396)], 51511: [(2, 972, 934, 948)], 51541: [(358, 1312, 722, 608)]}"
38533,P30_10,microwave,4,close,35803,35852,"{35821: [(4, 318, 476, 874)], 35851: [(0, 352, 432, 798)]}"
13184,P08_04,dishwasher,4,close,8498,8686,"{8521: [(0, 708, 1042, 1212)], 8551: [(14, 586, 982, 1334)], 8581: [(12, 726, 920, 1194)], 8611: [(550, 690, 528, 896)], 8641: [(636, 636, 444, 820)]}"
15925,P10_01,tap,4,close,23728,23785,"{23731: [(76, 1150, 238, 186)]}"
25836,P22_08,drawer,4,close,37048,37108,"{37081: [(608, 348, 68, 756)]}"
25869,P22_08,tap,4,close,42035,42086,"{42061: [(442, 918, 380, 350)]}"
25296,P22_07,drawer,4,close,77564,77644,"{77581: [(748, 1016, 332, 444), (766, 928, 314, 276)], 77611: [(574, 1236, 506, 148), (480, 1054, 600, 192), (442, 890, 638, 178)], 77641: [(238, 816, 674, 160), (388, 1000, 662, 134), (470, 1150, 610, 176)]}"
32140,P26_04,door,4,close,734,885,"{871: [(0, 832, 478, 678)]}"
3203,P01_18,drawer,4,close,4232,4288,"{4261: [(706, 422, 374, 544)]}"
25840,P22_08,drawer,4,close,37170,37212,"{37201: [(556, 122, 170, 1114)]}"
20060,P15_08,dishwasher,4,close,24970,25192,"{24991: [(0, 732, 768, 1048)], 25021: [(0, 764, 884, 1084)], 25051: [(0, 1068, 1080, 852)], 25081: [(2, 738, 1078, 1182)], 25111: [(282, 766, 582, 458)]}"
26938,P22_12,tap,4,close,22836,22896,"{22861: [(140, 1222, 502, 358)], 22891: [(434, 1794, 406, 126)]}"
37204,P30_05,box,4,close,110269,110478,"{110281: [(108, 362, 520, 602), (0, 946, 448, 596)], 110311: [(90, 82, 590, 628), (0, 634, 332, 686)], 110341: [(238, 46, 598, 638), (0, 580, 432, 610)], 110371: [(314, 246, 544, 632), (56, 786, 600, 602)], 110401: [(0, 682, 560, 996)], 110431: [(0, 0, 660, 888)], 110461: [(0, 582, 600, 658)]}"
510,P01_03,cupboard,4,close,5264,5367,"{5281: [(788, 788, 198, 618)], 5311: [(824, 706, 190, 654)]}"
30465,P24_07,drawer,4,close,1843,2035,"{1861: [(168, 588, 406, 838)], 1891: [(244, 500, 440, 774)], 1921: [(182, 418, 552, 916)], 1951: [(298, 494, 510, 742)], 1981: [(552, 704, 442, 546)]}"
33952,P28_06,turmeric,4,close,35092,35125,"{35101: [(974, 876, 98, 172)]}"
2873,P01_16,cupboard,4,close,8784,8934,"{8791: [(448, 898, 246, 430)], 8821: [(548, 1222, 202, 350)], 8851: [(654, 1326, 292, 452)]}"
32076,P26_02,cupboard,4,close,27281,27332,"{27301: [(72, 1020, 386, 768)], 27331: [(82, 1294, 418, 556)]}"
6911,P03_09,bottle,4,close,672,751,"{691: [(806, 858, 274, 334)], 721: [(882, 1020, 198, 262)], 751: [(852, 1164, 228, 222)]}"
662,P01_05,drawer,4,close,24046,24136,"{24061: [(390, 510, 418, 740)], 24091: [(552, 276, 364, 712)]}"
32000,P26_02,tap,4,close,3234,3296,"{3241: [(408, 602, 260, 410)], 3271: [(498, 744, 158, 368)]}"
470,P01_02,fridge,4,close,28927,29008,"{28951: [(16, 1106, 712, 814)], 28981: [(22, 1150, 696, 770)]}"
13704,P08_07,bottle,4,close,915,1066,"{931: [(268, 992, 606, 374)], 961: [(752, 820, 328, 442)], 991: [(856, 870, 224, 260)]}"
8228,P04_02,fridge,4,close,9228,9370,"{9241: [(2, 82, 1028, 1472)], 9271: [(8, 750, 1072, 1170)]}"
609,P01_05,kettle,4,close,10821,10899,"{10831: [(244, 610, 352, 346)], 10861: [(312, 530, 378, 390)], 10891: [(912, 358, 168, 408)]}"
2854,P01_16,cupboard,4,close,5995,6088,"{6001: [(0, 990, 598, 930)], 6031: [(314, 860, 284, 490)], 6061: [(434, 494, 376, 426)]}"
5175,P02_09,cupboard,4,close,503,562,"{511: [(68, 922, 770, 720)], 541: [(214, 714, 604, 762)]}"
33363,P28_02,cupboard,4,close,944,1024,"{961: [(598, 494, 482, 1086)], 991: [(624, 462, 456, 816)]}"
5106,P02_07,oven,4,close,2262,2338,"{2281: [(242, 850, 436, 992)], 2311: [(220, 674, 274, 1138)]}"
26528,P22_10,bottle,4,close,47853,47952,"{47881: [(804, 860, 276, 500)], 47941: [(918, 1114, 162, 524)]}"
33372,P28_02,drawer,4,close,1615,1687,"{1621: [(34, 14, 1046, 1906)]}"
31476,P25_04,door,4,close,34547,34606,"{34561: [(352, 1362, 300, 558)], 34591: [(712, 1234, 368, 686)]}"
26523,P22_10,cabinet,4,close,47233,47298,"{47251: [(554, 732, 526, 694)], 47281: [(534, 114, 546, 1276)]}"
27450,P22_14,tap,4,close,19545,19583,"{19561: [(354, 1296, 418, 188)]}"
37716,P30_06,bag,4,close,21855,22222,"{21871: [(894, 1066, 186, 210)], 21901: [(836, 988, 244, 422)], 21931: [(866, 1078, 214, 242)], 21961: [(810, 1104, 224, 196)], 21991: [(832, 974, 248, 276)], 22021: [(748, 1042, 220, 222)], 22051: [(762, 872, 294, 290)], 22081: [(656, 1066, 286, 200)], 22111: [(740, 1008, 272, 328)], 22141: [(766, 1012, 314, 278)], 22171: [(752, 966, 272, 256)]}"
4869,P02_06,tap,4,close,27038,27083,"{27061: [(792, 1450, 288, 470)]}"
11184,P06_05,sweetcorn,4,close,37912,38051,"{37921: [(616, 672, 278, 278)], 37951: [(624, 252, 210, 274)], 37981: [(966, 1118, 114, 152)], 38011: [(854, 1086, 218, 218)], 38041: [(372, 764, 164, 142)]}"
4610,P02_04,tap,4,close,10882,10927,"{10891: [(0, 900, 178, 442)], 10921: [(0, 806, 166, 494)]}"
3184,P01_18,fridge,4,close,2088,2224,"{2101: [(0, 418, 1080, 1502)], 2131: [(0, 514, 1080, 1404)], 2161: [(10, 758, 1070, 1162)], 2191: [(100, 1446, 980, 474)]}"
1052,P01_09,cupboard,4,close,4795,4867,"{4831: [(742, 1046, 338, 706)]}"
34254,P28_11,cupboard,4,close,4497,4533,"{4501: [(932, 1002, 148, 858)]}"
6426,P03_04,drawer,4,close,3480,3515,"{3481: [(186, 724, 894, 712)], 3511: [(214, 630, 796, 642)]}"
1278,P01_09,tap,4,close,70467,70549,"{70471: [(192, 1338, 378, 480)], 70501: [(266, 1574, 444, 346)]}"
30625,P24_07,tap,4,close,49579,49651,"{49591: [(596, 684, 252, 298)], 49621: [(724, 778, 184, 292)], 49651: [(758, 728, 148, 152)]}"
4237,P02_03,tap,4,close,9609,9662,"{9631: [(186, 1104, 282, 528)], 9661: [(102, 554, 384, 590)]}"
37145,P30_05,box,4,close,93435,93469,"{93451: [(306, 580, 418, 580)]}"
8382,P04_02,drawer,4,close,56782,56825,"{56791: [(130, 582, 406, 806)], 56821: [(260, 590, 448, 784)]}"
13201,P08_04,dishwasher,4,close,11794,11857,"{11821: [(664, 568, 296, 872)], 11851: [(662, 702, 374, 628)]}"
1309,P01_09,fridge,4,close,80304,80456,"{80311: [(12, 1014, 1068, 906)]}"
6297,P03_02,bottle,4,close,7662,7854,"{7681: [(624, 946, 270, 238)], 7711: [(642, 952, 206, 182)], 7741: [(606, 930, 210, 204)], 7771: [(616, 900, 200, 206)], 7801: [(618, 888, 174, 188)], 7831: [(784, 582, 218, 234)]}"
33898,P28_06,fridge,4,close,20280,20349,"{20281: [(0, 348, 1080, 1340)], 20311: [(0, 58, 1080, 1190)], 20341: [(18, 42, 1062, 772)]}"
8555,P04_03,dishwasher,4,close,8171,8217,"{8191: [(528, 16, 552, 1166)]}"
29949,P24_04,door,4,close,8537,8619,"{8551: [(398, 12, 682, 338)], 8581: [(8, 12, 672, 414)]}"
32159,P26_04,door,4,close,4619,4741,"{4621: [(0, 944, 954, 976)], 4651: [(0, 1046, 672, 874)], 4681: [(0, 0, 922, 502)]}"
22132,P20_04,sauce,4,close,32268,32463,"{32281: [(46, 888, 422, 388)], 32311: [(82, 852, 400, 434)], 32341: [(96, 806, 330, 450)], 32371: [(106, 784, 288, 444)], 32401: [(0, 950, 270, 416)], 32431: [(0, 940, 258, 484)], 32461: [(84, 1370, 422, 198)]}"
34095,P28_09,fridge,4,close,1626,1822,"{1651: [(460, 10, 616, 484)], 1681: [(0, 12, 1074, 1336)], 1711: [(0, 6, 1080, 1526)], 1741: [(0, 2, 1074, 1918)], 1771: [(14, 14, 1058, 1902)], 1801: [(0, 18, 1074, 1902)]}"
19516,P13_09,drawer,4,close,17635,17767,"{17641: [(170, 162, 852, 1488)], 17671: [(386, 152, 642, 1342)], 17701: [(346, 258, 622, 1248)], 17731: [(376, 482, 448, 1220)], 17761: [(646, 524, 332, 970)]}"
32237,P26_10,door,4,close,396,459,"{421: [(684, 672, 396, 352)]}"
9031,P04_05,drawer,4,close,64015,64119,"{64021: [(284, 604, 416, 556)]}"
38736,P31_01,tap,4,close,14188,14251,"{14191: [(538, 874, 298, 292)], 14221: [(478, 902, 366, 244)], 14251: [(668, 894, 202, 328)]}"
34175,P28_09,fridge,4,close,18987,19115,"{18991: [(0, 242, 1080, 1678)], 19021: [(0, 588, 1080, 1332)], 19051: [(0, 770, 978, 1150)], 19081: [(0, 438, 908, 1482)], 19111: [(4, 2, 1076, 930)]}"
30050,P24_05,tap,4,close,3566,3651,"{3571: [(172, 1036, 284, 322)], 3601: [(490, 1210, 148, 216)], 3631: [(922, 1634, 158, 260)]}"
3076,P01_17,fridge,4,close,48467,48552,"{48481: [(2, 1274, 862, 646)], 48511: [(368, 1272, 670, 648)]}"
27949,P22_16,drawer,4,close,7570,7606,"{7591: [(178, 1068, 296, 492)]}"
14808,P08_21,lid,4,close,44029,44151,"{44041: [(794, 712, 234, 234)], 44071: [(720, 750, 204, 192)], 44101: [(916, 810, 164, 216)], 44131: [(106, 1102, 108, 208)]}"
33840,P28_06,fridge,4,close,1780,1865,"{1801: [(0, 880, 940, 1040)], 1831: [(0, 582, 900, 1338)], 1861: [(6, 340, 1000, 1580)]}"
25997,P22_09,drawer,4,close,2385,2453,"{2401: [(904, 282, 176, 1096)]}"
7889,P03_28,bottle,4,close,990,1110,"{991: [(848, 650, 232, 432)], 1021: [(958, 616, 122, 264)], 1051: [(880, 622, 200, 244)], 1081: [(844, 648, 236, 264)]}"
14883,P08_21,freezer,4,close,66237,66339,"{66241: [(252, 990, 294, 918)]}"
31578,P25_05,tap,4,close,57425,57522,"{57451: [(446, 1672, 232, 248)]}"
22908,P21_04,fridge,4,close,23009,23106,"{23011: [(2, 554, 594, 1366)]}"
595,P01_05,drawer,4,close,8387,8507,"{8401: [(324, 302, 544, 1480)], 8431: [(336, 42, 578, 1430)], 8461: [(374, 594, 610, 626)], 8491: [(502, 548, 578, 458)]}"
29634,P24_01,door,4,close,41742,41799,"{41761: [(24, 1326, 494, 594)]}"
3226,P01_18,bin,4,close,13126,13302,"{13141: [(0, 1000, 694, 654)], 13171: [(0, 928, 652, 618)], 13201: [(10, 1008, 638, 604)], 13231: [(124, 946, 608, 540)], 13261: [(106, 908, 668, 472)]}"
30057,P24_05,door,4,close,5736,5830,"{5761: [(0, 4, 346, 666)]}"
25230,P22_07,tap,4,close,65100,65139,"{65101: [(184, 332, 442, 522)], 65131: [(86, 134, 514, 636)]}"
5169,P02_08,drawer,4,close,3417,3482,"{3421: [(840, 896, 240, 690)]}"
29599,P24_01,door,4,close,27561,27720,"{27631: [(0, 54, 168, 1242)], 27661: [(0, 1242, 266, 678)], 27691: [(0, 742, 410, 1178)]}"
31968,P26_01,fridge,4,close,1368,1458,"{1381: [(22, 166, 1058, 1354)], 1411: [(18, 192, 1050, 1220)], 1441: [(34, 16, 914, 968)]}"
38808,P31_04,jar,4,close,1249,1474,"{1261: [(764, 850, 142, 110)], 1291: [(770, 848, 132, 132)], 1321: [(766, 822, 144, 136)], 1351: [(766, 854, 146, 130)], 1381: [(762, 806, 154, 126)], 1411: [(782, 776, 166, 164)], 1441: [(812, 708, 210, 246)], 1471: [(854, 652, 214, 234)]}"
13341,P08_05,cupboard,4,close,34545,34605,"{34561: [(810, 816, 270, 1028)]}"
1529,P01_09,drawer,4,close,129611,129673,"{129631: [(826, 2, 254, 464)], 129661: [(646, 448, 434, 316)]}"
26030,P22_09,drawer,4,close,6237,6281,"{6241: [(738, 506, 174, 1018)], 6271: [(780, 404, 300, 736)]}"
15085,P08_23,cupboard,4,close,24441,24511,"{24451: [(560, 666, 416, 906)]}"
8668,P04_03,drawer,4,close,32715,32976,"{32731: [(536, 1290, 544, 492)], 32761: [(540, 1106, 540, 724)], 32791: [(550, 1178, 530, 656)], 32821: [(422, 1220, 658, 614)], 32851: [(500, 1200, 580, 634)], 32881: [(472, 1190, 608, 644)], 32911: [(538, 1186, 542, 648)], 32941: [(528, 1088, 552, 746)], 32971: [(514, 1126, 566, 706)]}"
24342,P22_05,fridge,4,close,28009,28150,"{28021: [(0, 36, 1080, 1884)], 28051: [(0, 6, 1080, 1102)]}"
29550,P24_01,fridge,4,close,1633,1711,"{1651: [(16, 1126, 1058, 794)]}"
4152,P02_02,tap,4,close,8826,8889,"{8851: [(84, 1124, 268, 442)], 8881: [(52, 1016, 286, 454)]}"
4173,P02_02,tap,4,close,12048,12101,"{12061: [(124, 1054, 326, 508)], 12091: [(148, 862, 212, 416)]}"
32264,P26_10,door,4,close,7212,7248,"{7231: [(28, 660, 676, 180)]}"
3020,P01_17,fridge,4,close,36563,36617,"{36571: [(0, 1664, 1072, 256)]}"
5204,P02_09,tap,4,close,5095,5129,"{5101: [(490, 870, 338, 640)]}"
12561,P07_10,tap,4,close,64198,64263,"{64201: [(0, 904, 238, 162), (0, 1268, 228, 126)], 64231: [(0, 902, 266, 162), (0, 1266, 268, 156)], 64261: [(42, 1040, 260, 170), (42, 1384, 304, 166)]}"
9241,P04_06,box,4,close,15367,15455,"{15391: [(616, 380, 464, 806)], 15421: [(822, 530, 258, 736)], 15451: [(882, 700, 198, 504)]}"
30620,P24_07,fridge,4,close,47847,47968,"{47851: [(18, 12, 1062, 1908)]}"
4140,P02_02,tap,4,close,7384,7452,"{7411: [(102, 1092, 278, 542)], 7441: [(138, 706, 560, 616)]}"
14745,P08_21,fridge,4,close,26640,26698,"{26641: [(658, 1096, 422, 752)]}"
38703,P31_01,flap,4,close,247,376,"{331: [(750, 680, 330, 114)], 361: [(870, 424, 210, 332)]}"
8033,P04_01,bag,4,close,29199,29323,"{29221: [(828, 940, 252, 294)], 29251: [(896, 942, 184, 258)], 29281: [(856, 728, 224, 438)], 29311: [(834, 802, 246, 364)]}"
12237,P07_06,tap,4,close,5782,5875,"{5791: [(538, 0, 380, 436)], 5821: [(518, 0, 364, 512)], 5851: [(430, 6, 364, 548)]}"
34087,P28_09,drawer,4,close,457,510,"{481: [(582, 502, 436, 792)]}"
27169,P22_13,container,4,close,11606,11688,"{11611: [(120, 796, 460, 604)], 11641: [(210, 812, 476, 550)], 11671: [(548, 902, 528, 626)]}"
13636,P08_06,dishwasher,4,close,11769,11872,"{11791: [(548, 310, 416, 964)], 11821: [(750, 476, 292, 1170)]}"
12655,P07_10,bag,4,close,98662,98723,"{98671: [(636, 78, 406, 454)], 98701: [(436, 70, 454, 432)]}"
10315,P05_02,microwave,4,close,16293,16416,"{16321: [(400, 538, 298, 498)], 16351: [(486, 338, 398, 640)], 16381: [(456, 268, 440, 658)], 16411: [(286, 376, 350, 652)]}"
26712,P22_11,jar,4,close,15651,15733,"{15661: [(10, 848, 216, 288), (268, 876, 258, 238)], 15691: [(28, 846, 304, 272)], 15721: [(652, 842, 244, 192)]}"
24361,P22_05,tap,4,close,30420,30464,"{30421: [(266, 1022, 390, 360)], 30451: [(344, 1294, 448, 290)]}"
29856,P24_03,tap,4,close,13191,13224,"{13201: [(194, 726, 270, 322)]}"
24556,P22_05,cabinet,4,close,58401,58441,"{58411: [(4, 4, 472, 752)], 58441: [(2, 0, 726, 740)]}"
19297,P13_07,drawer,4,close,5044,5120,"{5071: [(160, 826, 336, 716)], 5101: [(166, 752, 180, 896)]}"
19833,P15_03,tap,4,close,12330,12385,"{12331: [(96, 1012, 334, 138)], 12361: [(38, 624, 320, 218)]}"
12378,P07_10,fridge,4,close,2178,2250,"{2191: [(16, 6, 1064, 1238)], 2221: [(278, 0, 802, 636)]}"
1267,P01_09,fridge,4,close,68385,68550,"{68401: [(42, 764, 858, 1124)], 68431: [(28, 900, 890, 1020)], 68461: [(114, 1422, 828, 498)], 68491: [(668, 1530, 380, 390)]}"
22044,P20_04,bag,4,close,8984,9358,"{9001: [(0, 762, 408, 478)], 9031: [(0, 866, 402, 420)], 9061: [(0, 754, 314, 530)], 9091: [(0, 734, 354, 490)], 9121: [(0, 644, 474, 572)], 9151: [(0, 638, 532, 528)], 9181: [(0, 662, 498, 498)], 9211: [(0, 660, 490, 530)], 9241: [(2, 766, 534, 496)], 9271: [(0, 662, 340, 642)], 9301: [(0, 630, 338, 664)], 9331: [(0, 716, 436, 528)]}"
