seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
19348,P13_08,pot,19,clean,34563,36643,"{34591: [(238, 678, 526, 678)], 34621: [(210, 668, 462, 712)], 34651: [(118, 684, 524, 808)], 34681: [(146, 750, 458, 650)], 34711: [(112, 690, 536, 738)], 34741: [(202, 754, 578, 606)], 34771: [(230, 666, 594, 700)], 34801: [(160, 492, 564, 804)], 34831: [(174, 606, 676, 586)], 34861: [(226, 686, 690, 480)], 34891: [(282, 594, 642, 594)], 34921: [(314, 706, 534, 598)], 34951: [(386, 698, 480, 762)], 34981: [(262, 758, 478, 714)], 35011: [(198, 774, 462, 626)], 35041: [(272, 854, 442, 504)], 35071: [(248, 828, 480, 580)], 35101: [(320, 828, 496, 650)], 35131: [(278, 740, 518, 660)], 35161: [(298, 626, 526, 678)], 35191: [(298, 604, 562, 736)], 35221: [(350, 620, 460, 706)], 35251: [(370, 724, 426, 616)], 35281: [(248, 838, 490, 640)], 35311: [(126, 852, 484, 632)], 35341: [(198, 754, 412, 730)], 35371: [(134, 786, 422, 700)], 35401: [(166, 726, 554, 470)], 35431: [(184, 550, 570, 750)], 35461: [(250, 766, 544, 578)], 35491: [(280, 694, 500, 698)], 35521: [(242, 742, 538, 682)], 35551: [(142, 722, 574, 724)], 35581: [(182, 690, 466, 604)], 35611: [(126, 748, 594, 650)], 35641: [(202, 782, 508, 494)], 35671: [(242, 798, 450, 486)], 35701: [(410, 726, 462, 512)], 35731: [(446, 804, 438, 452)], 35761: [(486, 806, 430, 402)], 35791: [(478, 820, 486, 426)], 35821: [(446, 786, 506, 582)], 35851: [(478, 766, 438, 554)], 35881: [(484, 714, 426, 678)], 35911: [(278, 750, 490, 568)], 35941: [(178, 804, 486, 548)], 35971: [(142, 838, 522, 490)], 36001: [(214, 796, 470, 530)], 36031: [(208, 764, 522, 524)], 36061: [(250, 918, 482, 480)], 36091: [(194, 890, 458, 518)], 36121: [(254, 786, 438, 566)], 36151: [(226, 846, 526, 486)], 36181: [(266, 874, 520, 460)], 36211: [(278, 814, 454, 480)], 36241: [(254, 782, 518, 488)], 36271: [(206, 810, 530, 494)], 36301: [(270, 806, 498, 454)], 36331: [(246, 806, 482, 464)], 36361: [(270, 830, 508, 506)], 36391: [(194, 854, 510, 510)], 36421: [(274, 798, 458, 450)], 36451: [(254, 780, 478, 546)], 36481: [(278, 806, 542, 606)], 36511: [(302, 708, 506, 640)], 36541: [(222, 810, 526, 458)], 36571: [(160, 774, 506, 560)], 36601: [(48, 898, 530, 614)], 36631: [(22, 954, 542, 542)]}"
19350,P13_08,fridge,6,open,36960,37050,"{36961: [(0, 784, 776, 1136)], 36991: [(0, 414, 1080, 1506)], 37021: [(0, 134, 1080, 1786)]}"
19352,P13_08,drawer,4,open,37402,37526,"{37411: [(394, 734, 230, 492)], 37441: [(356, 766, 284, 622)], 37471: [(324, 712, 580, 718)], 37501: [(236, 534, 632, 796)]}"
19353,P13_08,drawer,4,close,37636,37757,"{37651: [(662, 224, 418, 604)], 37711: [(242, 1072, 474, 426)], 37741: [(574, 330, 506, 452)]}"
19357,P13_08,pot,19,pick-up,39612,39747,"{39631: [(202, 610, 512, 518)], 39661: [(176, 854, 424, 598)], 39691: [(190, 1050, 446, 476)], 39721: [(212, 1012, 450, 496)]}"
19358,P13_08,pot,19,put,39693,39783,"{39721: [(212, 1012, 450, 496)], 39751: [(254, 1172, 390, 506)], 39781: [(330, 1330, 428, 542)]}"
19371,P13_08,pan,3,dry,59805,60033,"{59821: [(112, 722, 528, 520)], 59851: [(128, 782, 518, 500)], 59881: [(104, 792, 494, 508)], 59911: [(194, 888, 526, 494)], 59941: [(444, 840, 546, 480)], 60031: [(254, 804, 564, 462)]}"
19372,P13_08,pan,3,put,60165,60668,"{60181: [(338, 884, 568, 442)], 60211: [(204, 900, 460, 432)], 60241: [(394, 914, 400, 386)], 60271: [(286, 918, 392, 382)], 60301: [(164, 878, 440, 384)], 60331: [(174, 850, 436, 394)], 60361: [(144, 852, 414, 400)], 60391: [(76, 928, 508, 408)], 60421: [(174, 900, 610, 466)], 60451: [(136, 904, 594, 498)], 60481: [(138, 864, 588, 506)], 60511: [(164, 874, 544, 496)], 60541: [(192, 878, 546, 454)], 60571: [(312, 790, 446, 476)], 60601: [(508, 764, 406, 486)], 60631: [(888, 728, 192, 426)], 60661: [(976, 744, 104, 348)]}"
19377,P13_08,pot,19,change,62908,63129,"{62911: [(220, 622, 338, 650)], 62941: [(674, 1006, 406, 604)], 62971: [(316, 824, 398, 578)], 63001: [(338, 878, 378, 578)], 63031: [(192, 892, 364, 588)], 63061: [(78, 1092, 380, 638)], 63091: [(310, 978, 770, 698)], 63121: [(136, 954, 712, 592)]}"
19380,P13_08,drawer,4,open,67413,67516,"{67441: [(462, 814, 410, 800)], 67471: [(540, 930, 424, 802)], 67501: [(500, 738, 258, 670)]}"
19382,P13_08,pan,3,remove,67704,68499,"{67711: [(316, 6, 462, 674)], 67741: [(176, 6, 498, 574)], 67771: [(250, 8, 448, 588)], 67801: [(308, 4, 412, 622)], 67831: [(268, 18, 452, 616)], 67861: [(294, 10, 440, 640)], 67891: [(202, 0, 490, 678)], 67921: [(216, 4, 448, 634)], 67951: [(184, 8, 448, 610)], 67981: [(140, 4, 446, 640)], 68011: [(138, 2, 440, 642)], 68041: [(52, 2, 488, 710)], 68071: [(98, 10, 426, 752)], 68101: [(102, 8, 456, 722)], 68131: [(140, 10, 420, 702)], 68161: [(198, 4, 432, 632)], 68191: [(214, 4, 428, 586)], 68221: [(246, 4, 422, 598)], 68251: [(200, 10, 452, 596)], 68281: [(156, 4, 480, 598)], 68311: [(176, 6, 446, 590)], 68341: [(180, 4, 438, 610)], 68371: [(176, 12, 466, 582)], 68401: [(226, 6, 436, 582)], 68431: [(200, 8, 438, 576)], 68461: [(290, 10, 414, 622)], 68491: [(420, 0, 422, 610)]}"
19385,P13_08,drawer,4,open,71193,71245,"{71221: [(262, 832, 740, 694)]}"
19386,P13_08,spatula,14,pick-up,71355,71431,"{71371: [(204, 812, 534, 342)], 71401: [(106, 1216, 426, 202)], 71431: [(94, 1160, 626, 230)]}"
19387,P13_08,fork,13,clean,71688,72294,"{71701: [(274, 962, 244, 46)], 71731: [(242, 958, 208, 216)], 71761: [(270, 932, 204, 212)], 71791: [(282, 1060, 188, 212)], 71821: [(174, 886, 214, 272)], 71851: [(68, 906, 252, 164)], 71881: [(154, 884, 238, 172)], 71911: [(182, 864, 220, 206)], 71941: [(190, 814, 210, 200)], 71971: [(220, 812, 212, 230)], 72001: [(200, 840, 246, 182)], 72031: [(258, 840, 208, 150)], 72061: [(202, 838, 188, 102)], 72091: [(228, 836, 214, 164)], 72121: [(226, 840, 308, 134)], 72151: [(198, 906, 254, 100)], 72181: [(180, 706, 224, 414)], 72211: [(190, 668, 202, 360)], 72241: [(254, 992, 386, 242)], 72271: [(482, 1398, 402, 160)]}"
19388,P13_08,fork,13,put,72253,72594,"{72271: [(482, 1398, 402, 160)], 72301: [(606, 1512, 290, 128)], 72331: [(862, 1760, 208, 130)], 72481: [(296, 1110, 342, 68)], 72511: [(310, 870, 238, 98)]}"
19389,P13_08,drawer,4,close,72582,72696,"{72601: [(688, 182, 392, 430)], 72631: [(806, 302, 274, 344)]}"
19390,P13_08,plate,1,clean,72697,73840,"{72721: [(206, 840, 484, 446)], 72751: [(222, 836, 476, 426)], 72781: [(340, 772, 388, 482)], 72811: [(292, 746, 458, 496)], 72841: [(216, 794, 436, 396)], 72871: [(226, 818, 444, 404)], 72901: [(226, 780, 438, 394)], 72931: [(226, 766, 454, 386)], 72961: [(208, 704, 430, 416)], 72991: [(162, 648, 450, 466)], 73021: [(42, 738, 504, 514)], 73051: [(0, 868, 482, 482)], 73081: [(26, 830, 492, 498)], 73111: [(174, 726, 466, 464)], 73141: [(126, 696, 476, 452)], 73171: [(116, 604, 464, 478)], 73201: [(130, 650, 494, 472)], 73231: [(198, 720, 464, 438)], 73261: [(186, 746, 494, 430)], 73291: [(178, 694, 456, 402)], 73321: [(86, 680, 516, 496)], 73351: [(174, 886, 476, 454)], 73381: [(230, 936, 462, 344)], 73411: [(260, 864, 334, 210)], 73441: [(188, 788, 384, 380)], 73471: [(176, 758, 402, 402)], 73501: [(176, 814, 458, 286)], 73531: [(242, 840, 458, 302)], 73561: [(212, 780, 424, 350)], 73591: [(244, 788, 448, 326)], 73621: [(272, 808, 454, 328)], 73651: [(152, 648, 366, 462)], 73681: [(162, 678, 276, 414)], 73711: [(252, 766, 334, 312)], 73741: [(350, 878, 392, 320)], 73771: [(512, 912, 404, 348)], 73801: [(496, 1010, 384, 456)], 73831: [(726, 1214, 284, 518)]}"
19391,P13_08,plate,1,put-down,73846,74118,"{73861: [(576, 1376, 438, 420)], 73891: [(300, 1380, 402, 292)], 73921: [(106, 1132, 570, 598)], 73951: [(316, 946, 270, 378)], 73981: [(202, 948, 322, 358)], 74011: [(110, 988, 398, 254)], 74041: [(22, 1040, 470, 342)], 74071: [(234, 694, 388, 398)], 74101: [(150, 758, 366, 432)]}"
19392,P13_08,plate,1,pick-up,74096,74218,"{74101: [(150, 758, 366, 432)], 74131: [(442, 370, 578, 712)], 74161: [(234, 868, 434, 428)], 74191: [(406, 842, 338, 400)]}"
19394,P13_08,plate,1,pick-up,74895,75043,"{74911: [(104, 604, 442, 470)], 74941: [(404, 38, 662, 588)], 74971: [(564, 130, 516, 634)], 75001: [(418, 238, 662, 574)], 75031: [(420, 236, 656, 608)]}"
19395,P13_08,spatula,14,pick-up,75390,75428,"{75391: [(286, 1232, 734, 520)], 75421: [(350, 1166, 730, 720)]}"
19397,P13_08,plate,1,put-down,76369,76444,"{76381: [(510, 150, 372, 400)], 76411: [(478, 2, 374, 380)], 76441: [(456, 116, 322, 290)]}"
19398,P13_08,onion,8,stir,76519,77068,"{76531: [(176, 918, 352, 396)], 76561: [(158, 884, 396, 358)], 76591: [(240, 792, 312, 474)], 76621: [(178, 832, 356, 390)], 76651: [(166, 880, 296, 374)], 76681: [(154, 880, 322, 386)], 76711: [(116, 926, 418, 410)], 76741: [(122, 896, 356, 374)], 76771: [(138, 898, 318, 366)], 76801: [(122, 906, 370, 334)], 76831: [(140, 924, 340, 328)], 76861: [(116, 964, 408, 386)], 76891: [(112, 986, 384, 406)], 76921: [(154, 1024, 382, 380)], 76951: [(92, 1012, 404, 412)], 76981: [(218, 1034, 362, 300)], 77011: [(320, 954, 318, 320)], 77041: [(226, 874, 378, 446)]}"
19399,P13_08,onion,8,stir,76927,78615,"{76951: [(92, 1012, 404, 412)], 76981: [(218, 1034, 362, 300)], 77011: [(320, 954, 318, 320)], 77041: [(226, 874, 378, 446)], 77071: [(174, 840, 362, 382)], 77101: [(178, 902, 402, 384)], 77131: [(182, 968, 388, 338)], 77161: [(166, 868, 376, 430)], 77191: [(110, 792, 448, 524)], 77221: [(200, 880, 320, 394)], 77251: [(156, 838, 398, 370)], 77281: [(200, 818, 356, 452)], 77311: [(178, 820, 430, 484)], 77341: [(204, 844, 406, 466)], 77371: [(146, 800, 400, 448)], 77401: [(172, 888, 344, 352)], 77431: [(148, 828, 396, 384)], 77461: [(146, 814, 364, 370)], 77491: [(158, 818, 380, 428)], 77521: [(130, 802, 418, 442)], 77551: [(150, 854, 424, 412)], 77581: [(172, 898, 384, 374)], 77611: [(144, 856, 412, 410)], 77641: [(136, 860, 360, 408)], 77671: [(124, 852, 384, 432)], 77701: [(56, 818, 472, 448)], 77731: [(78, 836, 418, 440)], 77761: [(80, 860, 404, 394)], 77791: [(84, 856, 380, 402)], 77821: [(70, 878, 390, 384)], 77851: [(72, 892, 388, 346)], 77881: [(80, 876, 392, 376)], 77911: [(62, 874, 402, 374)], 77941: [(62, 884, 402, 372)], 77971: [(104, 914, 344, 342)], 78001: [(112, 908, 400, 394)], 78031: [(114, 918, 354, 360)], 78061: [(106, 906, 382, 382)], 78091: [(118, 938, 384, 386)], 78121: [(110, 922, 406, 356)], 78151: [(150, 980, 366, 312)], 78181: [(134, 980, 396, 344)], 78211: [(200, 922, 352, 322)], 78241: [(258, 940, 318, 272)], 78271: [(318, 918, 318, 318)], 78301: [(288, 878, 304, 358)], 78331: [(210, 966, 350, 290)], 78361: [(218, 1010, 310, 302)], 78391: [(144, 988, 388, 290)], 78421: [(158, 910, 362, 350)], 78451: [(200, 910, 356, 314)], 78481: [(246, 902, 314, 318)], 78511: [(242, 942, 392, 350)], 78541: [(306, 974, 336, 342)], 78571: [(274, 940, 354, 312)], 78601: [(222, 966, 378, 312)]}"
19400,P13_08,spatula,14,put-down,79794,79846,"{79801: [(716, 12, 358, 424)]}"
19402,P13_08,drawer,4,open,80355,80434,"{80371: [(340, 814, 570, 676)], 80401: [(368, 968, 500, 618)], 80431: [(476, 1126, 552, 534)]}"
19409,P13_08,spatula,14,pick-up,85377,85431,"{85381: [(208, 1046, 678, 350)], 85411: [(312, 1098, 408, 574)]}"
19410,P13_08,onion,8,stir,85472,86845,"{85501: [(106, 906, 386, 346)], 85531: [(122, 892, 308, 338)], 85561: [(150, 874, 350, 326)], 85591: [(262, 876, 386, 352)], 85621: [(264, 876, 384, 384)], 85651: [(234, 930, 374, 348)], 85681: [(258, 866, 360, 388)], 85711: [(186, 958, 400, 390)], 85741: [(216, 1006, 388, 304)], 85771: [(194, 970, 400, 338)], 85801: [(200, 902, 388, 334)], 85831: [(222, 954, 364, 310)], 85861: [(218, 978, 350, 342)], 85891: [(170, 1042, 376, 310)], 85921: [(232, 980, 364, 346)], 85951: [(206, 946, 346, 340)], 85981: [(202, 956, 384, 360)], 86011: [(210, 886, 422, 422)], 86041: [(246, 878, 354, 438)], 86071: [(234, 934, 358, 394)], 86101: [(176, 868, 362, 354)], 86131: [(176, 866, 360, 412)], 86161: [(166, 972, 372, 404)], 86191: [(160, 988, 364, 386)], 86221: [(112, 996, 404, 370)], 86251: [(130, 1068, 336, 372)], 86281: [(106, 1030, 362, 400)], 86311: [(158, 986, 388, 390)], 86341: [(178, 908, 384, 440)], 86371: [(130, 884, 354, 362)], 86401: [(194, 890, 362, 402)], 86431: [(198, 922, 370, 378)], 86461: [(166, 902, 354, 366)], 86491: [(192, 842, 328, 406)], 86521: [(154, 874, 382, 362)], 86551: [(138, 898, 338, 406)], 86581: [(146, 844, 410, 460)], 86611: [(106, 844, 374, 400)], 86641: [(88, 862, 378, 426)], 86671: [(48, 802, 362, 460)], 86701: [(38, 846, 362, 478)], 86731: [(14, 854, 342, 430)], 86761: [(12, 852, 402, 344)], 86791: [(0, 790, 338, 434)], 86821: [(0, 798, 318, 446)]}"
19411,P13_08,spatula,14,put-down,87519,87630,"{87541: [(86, 1076, 378, 556)], 87571: [(324, 1626, 368, 260)]}"
19412,P13_08,plate,1,pick-up,87739,87817,"{87751: [(286, 546, 638, 598)], 87781: [(384, 326, 692, 656)], 87811: [(554, 418, 526, 738)]}"
19414,P13_08,plate,1,put-down,88270,88528,"{88291: [(0, 2, 600, 492)], 88321: [(0, 604, 424, 602)], 88351: [(0, 428, 168, 536)], 88381: [(94, 238, 358, 438), (362, 1166, 378, 456)], 88411: [(514, 346, 376, 434)], 88441: [(518, 170, 396, 382)], 88471: [(286, 22, 374, 374)], 88501: [(230, 4, 398, 304)]}"
19422,P13_08,fridge,6,open,95913,96046,"{95941: [(0, 624, 446, 1296)], 95971: [(0, 920, 846, 1000)], 96001: [(0, 872, 966, 1048)], 96031: [(0, 1002, 1000, 918)]}"
19425,P13_08,drawer,4,open,97283,97344,"{97291: [(530, 866, 456, 650), (938, 1518, 32, 14)], 97321: [(690, 1058, 270, 622)]}"
19428,P13_08,knife,2,clean,98260,99147,"{98281: [(710, 906, 370, 242)], 98311: [(798, 890, 282, 300)], 98341: [(586, 910, 410, 158)], 98371: [(290, 940, 562, 210)], 98401: [(168, 938, 500, 260)], 98431: [(280, 958, 404, 282)], 98461: [(250, 898, 430, 276)], 98491: [(320, 876, 418, 234)], 98521: [(374, 852, 468, 304)], 98551: [(270, 932, 442, 132)], 98581: [(312, 956, 388, 232)], 98611: [(358, 914, 458, 218)], 98641: [(310, 886, 390, 248)], 98671: [(278, 870, 418, 198)], 98701: [(264, 860, 370, 220)], 98731: [(90, 774, 418, 350)], 98761: [(112, 746, 410, 394)], 98791: [(154, 710, 346, 354)], 98821: [(202, 676, 344, 400)], 98851: [(78, 692, 316, 418)], 98881: [(72, 764, 322, 386)], 98911: [(162, 810, 382, 302)], 98941: [(384, 794, 420, 348)], 98971: [(590, 858, 434, 316)], 99001: [(376, 858, 552, 254)], 99031: [(360, 854, 492, 264)], 99061: [(224, 946, 626, 150)], 99091: [(266, 974, 454, 350)], 99121: [(296, 1030, 362, 374)]}"
19429,P13_08,drawer,4,open,99358,99475,"{99361: [(242, 786, 640, 598)], 99391: [(224, 852, 756, 604)], 99421: [(256, 906, 738, 676)], 99451: [(288, 826, 730, 722)]}"
19430,P13_08,knife,2,put,99438,99573,"{99451: [(418, 930, 394, 96)], 99481: [(532, 852, 346, 134)], 99511: [(598, 760, 134, 98)]}"
19431,P13_08,drawer,4,close,99577,99661,"{99601: [(648, 510, 428, 362)], 99631: [(682, 402, 398, 308)]}"
19432,P13_08,plate,1,grab,99656,99716,"{99661: [(188, 804, 440, 402), (394, 1236, 290, 136)], 99691: [(180, 806, 562, 514)]}"
19433,P13_08,plate,1,clean,99747,101104,"{99751: [(210, 926, 572, 400)], 99781: [(430, 998, 508, 394)], 99811: [(498, 1042, 530, 366)], 99841: [(330, 922, 506, 434)], 99871: [(256, 790, 514, 502)], 99901: [(342, 764, 454, 488)], 99931: [(280, 636, 540, 664)], 99961: [(194, 754, 496, 562)], 99991: [(142, 652, 506, 666)], 100021: [(192, 660, 514, 588)], 100051: [(302, 762, 452, 490)], 100081: [(330, 764, 464, 600)], 100111: [(182, 878, 478, 478)], 100141: [(88, 852, 544, 492)], 100171: [(238, 842, 578, 530)], 100201: [(198, 758, 554, 626)], 100231: [(210, 702, 510, 648)], 100261: [(174, 682, 482, 642)], 100291: [(194, 684, 458, 628)], 100321: [(118, 630, 510, 678)], 100351: [(186, 660, 510, 658)], 100381: [(210, 700, 424, 620)], 100411: [(200, 726, 480, 592)], 100441: [(238, 722, 444, 580)], 100471: [(248, 708, 418, 608)], 100501: [(174, 660, 542, 656)], 100531: [(22, 828, 666, 564)], 100561: [(78, 722, 654, 658)], 100591: [(378, 932, 528, 530)], 100621: [(638, 1018, 390, 428)], 100651: [(422, 892, 436, 466)], 100681: [(338, 724, 474, 296)], 100711: [(256, 734, 412, 434)], 100741: [(250, 966, 470, 426)], 100771: [(328, 1070, 416, 378)], 100801: [(270, 910, 322, 394), (114, 0, 248, 44)], 100831: [(126, 820, 378, 394)], 100861: [(126, 854, 412, 402)], 100891: [(150, 794, 486, 586)]}"
19434,P13_08,plate,1,put-down,101368,101515,"{101371: [(136, 880, 340, 362)], 101401: [(232, 552, 450, 276)], 101431: [(548, 1234, 416, 366)], 101461: [(312, 668, 350, 418)], 101491: [(516, 314, 366, 454)]}"
19442,P13_08,plate,1,clean,110686,112269,"{110701: [(328, 896, 452, 344)], 110731: [(688, 1116, 392, 282)], 110761: [(500, 1082, 462, 300)], 110791: [(350, 846, 426, 402)], 110821: [(294, 838, 450, 412)], 110851: [(238, 808, 484, 420)], 110881: [(238, 736, 484, 514)], 110911: [(266, 802, 444, 458)], 110941: [(278, 788, 450, 426)], 110971: [(248, 826, 486, 364)], 111001: [(242, 800, 470, 392)], 111031: [(218, 834, 512, 438)], 111061: [(190, 856, 516, 432)], 111091: [(202, 864, 528, 390)], 111121: [(142, 788, 496, 398)], 111151: [(108, 762, 502, 404)], 111181: [(134, 748, 480, 430)], 111211: [(116, 752, 506, 404)], 111241: [(226, 826, 494, 430)], 111271: [(224, 812, 494, 396)], 111301: [(194, 806, 500, 398)], 111331: [(160, 776, 484, 434)], 111361: [(70, 814, 522, 432)], 111391: [(122, 846, 462, 378)], 111421: [(158, 792, 464, 372)], 111451: [(166, 756, 494, 396)], 111481: [(216, 720, 466, 412)], 111511: [(46, 786, 508, 488)], 111541: [(90, 810, 502, 476)], 111571: [(164, 736, 494, 474)], 111601: [(114, 754, 466, 478)], 111631: [(196, 810, 464, 484)], 111661: [(176, 772, 458, 440)], 111691: [(76, 732, 470, 412)], 111721: [(136, 850, 466, 526)], 111751: [(342, 866, 278, 402)], 111781: [(154, 770, 360, 480)], 111811: [(210, 780, 288, 462)], 111841: [(164, 758, 300, 480)], 111871: [(138, 876, 386, 478)], 111901: [(232, 954, 452, 362)], 111931: [(178, 804, 362, 460)], 111961: [(174, 854, 402, 426)], 111991: [(134, 772, 418, 434)], 112021: [(126, 934, 402, 350)], 112051: [(170, 942, 438, 440)], 112081: [(142, 734, 284, 450)], 112111: [(318, 820, 362, 394)], 112141: [(466, 1014, 350, 398)], 112171: [(478, 930, 336, 530)], 112201: [(428, 986, 396, 582)], 112231: [(412, 1146, 524, 478)]}"
19447,P13_08,cupboard,10,open,115908,115968,"{115921: [(0, 456, 222, 898)]}"
19451,P13_08,fridge,6,open,118516,118693,"{118531: [(22, 1060, 442, 448)], 118561: [(86, 1182, 636, 666)], 118591: [(18, 1018, 1002, 534)], 118621: [(72, 1314, 898, 582)], 118651: [(34, 564, 450, 660)]}"
19454,P13_08,plate,1,pick-up,119284,119451,"{119311: [(16, 118, 346, 668), (0, 1670, 254, 250)], 119341: [(198, 432, 430, 512)], 119371: [(304, 622, 430, 462)], 119401: [(314, 552, 474, 490)], 119431: [(190, 826, 468, 504)]}"
19455,P13_08,plate,1,put,119350,119477,"{119371: [(304, 622, 430, 462)], 119401: [(314, 552, 474, 490)], 119431: [(190, 826, 468, 504)]}"
19456,P13_08,cupboard,10,open,119646,119719,"{119671: [(26, 524, 1054, 1056)]}"
19459,P13_08,spoon,5,clean,120792,121898,"{120811: [(366, 872, 52, 254)], 120841: [(326, 852, 148, 234)], 120871: [(298, 754, 148, 218)], 120901: [(364, 720, 172, 280)], 120931: [(306, 790, 248, 236)], 120961: [(266, 850, 252, 242)], 120991: [(296, 840, 228, 248)], 121021: [(260, 904, 266, 198)], 121051: [(260, 934, 194, 178)], 121081: [(296, 934, 228, 154)], 121111: [(292, 912, 214, 172)], 121171: [(250, 860, 244, 192)], 121201: [(198, 900, 202, 180)], 121231: [(400, 930, 126, 140)], 121261: [(280, 912, 148, 204)], 121291: [(290, 954, 182, 158)], 121321: [(302, 934, 166, 126)], 121351: [(284, 864, 234, 186)], 121411: [(302, 906, 250, 134)], 121441: [(322, 926, 226, 146)], 121471: [(314, 872, 192, 172)], 121501: [(330, 938, 148, 98)], 121531: [(346, 888, 234, 168)], 121561: [(316, 994, 196, 140)], 121591: [(244, 1004, 216, 128)], 121621: [(320, 932, 178, 282)], 121651: [(326, 1018, 142, 246)], 121681: [(220, 922, 194, 246)], 121741: [(658, 1006, 182, 214)], 121771: [(582, 1012, 276, 148)], 121801: [(384, 1228, 258, 126)]}"
19461,P13_08,spoon,5,put,123483,123630,"{123511: [(338, 572, 354, 268)], 123541: [(636, 252, 172, 240)]}"
19468,P13_08,pot,19,take,129558,129648,"{129571: [(416, 750, 578, 796)], 129601: [(494, 760, 508, 846)]}"
19470,P13_08,fork,13,take,130335,130440,"{130351: [(376, 1160, 94, 180)], 130381: [(460, 1106, 110, 198)]}"
19475,P13_08,spatula,14,clean,133418,134438,"{133441: [(240, 1022, 594, 272)], 133471: [(130, 1006, 708, 250)], 133501: [(174, 1024, 664, 278)], 133531: [(106, 1004, 658, 276)], 133561: [(52, 1072, 772, 250)], 133591: [(86, 1062, 758, 276)], 133621: [(106, 1058, 832, 326)], 133651: [(100, 1064, 664, 310)], 133681: [(110, 1056, 672, 304)], 133711: [(174, 1018, 660, 268)], 133741: [(156, 972, 652, 294)], 133771: [(106, 924, 738, 334)], 133801: [(194, 974, 646, 304)], 133831: [(154, 972, 664, 296)], 133861: [(156, 1004, 632, 258)], 133891: [(140, 974, 620, 240)], 133921: [(162, 1010, 644, 276)], 133951: [(180, 926, 658, 340)], 133981: [(184, 998, 658, 266)], 134011: [(122, 1040, 712, 264)], 134041: [(72, 1136, 712, 226)], 134071: [(62, 1066, 756, 224)], 134101: [(144, 898, 660, 378)], 134131: [(200, 966, 630, 322)], 134161: [(146, 1052, 790, 268)], 134191: [(146, 988, 714, 328)], 134221: [(166, 1056, 522, 190)], 134251: [(368, 1090, 562, 202)], 134281: [(632, 990, 448, 304)], 134311: [(582, 504, 400, 488)], 134341: [(366, 1350, 626, 200)], 134371: [(810, 1708, 264, 200)], 134401: [(546, 1416, 528, 504)]}"
19476,P13_08,drawer,4,open,134562,134638,"{134581: [(592, 412, 448, 572)]}"
19477,P13_08,spatula,14,put,134628,134704,"{134641: [(298, 622, 546, 190)]}"
19479,P13_08,pan,3,pick-up,134765,134896,"{134791: [(98, 1044, 974, 372)], 134821: [(154, 842, 904, 508)], 134851: [(158, 782, 858, 456)]}"
19481,P13_08,pan,3,put-down,136183,136476,"{136201: [(100, 858, 980, 516)], 136231: [(104, 948, 976, 414)], 136261: [(82, 820, 832, 568)], 136291: [(130, 842, 736, 580)], 136321: [(202, 788, 678, 684)], 136351: [(270, 776, 650, 654)], 136381: [(218, 784, 672, 628)], 136411: [(270, 778, 692, 684)], 136441: [(346, 902, 734, 650)], 136471: [(254, 820, 732, 648)]}"
19495,P13_09,pan,3,pick-up,140,274,"{151: [(164, 962, 678, 618)], 181: [(148, 1006, 758, 580)], 211: [(98, 926, 736, 554)], 241: [(82, 880, 744, 512)], 271: [(80, 838, 746, 504)]}"
19496,P13_09,pan,3,empty,311,531,"{331: [(64, 810, 750, 510)], 361: [(44, 790, 684, 504)], 391: [(0, 796, 754, 462)], 421: [(0, 788, 706, 378)], 451: [(42, 792, 618, 348)], 481: [(36, 814, 714, 350)], 511: [(54, 654, 964, 546)]}"
19497,P13_09,pan,3,wash,1900,3118,"{1921: [(156, 782, 556, 530)], 1951: [(110, 766, 574, 528)], 1981: [(108, 868, 512, 444)], 2011: [(168, 840, 492, 514)], 2041: [(102, 850, 550, 452)], 2071: [(80, 728, 536, 576)], 2101: [(152, 872, 470, 462)], 2131: [(62, 784, 520, 520)], 2161: [(18, 760, 470, 520)], 2191: [(6, 728, 482, 530)], 2221: [(10, 764, 526, 486)], 2251: [(8, 682, 510, 592)], 2281: [(0, 694, 468, 542)], 2311: [(2, 712, 536, 528)], 2341: [(126, 720, 502, 484)], 2371: [(78, 674, 556, 536)], 2401: [(90, 738, 512, 468)], 2431: [(128, 748, 510, 524)], 2461: [(12, 718, 532, 494)], 2491: [(0, 620, 520, 562)], 2521: [(0, 638, 574, 524)], 2551: [(8, 690, 520, 534)], 2581: [(68, 692, 488, 524)], 2611: [(114, 822, 508, 462)], 2641: [(314, 1100, 488, 408)], 2671: [(644, 1286, 424, 438)], 2701: [(872, 1530, 208, 390)], 2731: [(600, 1232, 460, 426)], 2761: [(316, 926, 484, 452)], 2791: [(268, 856, 478, 422)], 2821: [(226, 750, 452, 446)], 2851: [(220, 698, 386, 432)], 2881: [(112, 620, 446, 366)], 2911: [(62, 568, 438, 324)], 2941: [(62, 616, 454, 272)], 2971: [(148, 670, 388, 432)], 3001: [(78, 814, 418, 428)], 3031: [(86, 976, 468, 310)], 3061: [(38, 844, 496, 450)], 3091: [(0, 786, 272, 556)]}"
